frame,tracker_id,class_name,x_canon,y_canon,area_caja,area_mascara,ancho_caja,alto_caja
1,0,robot,89.75,53.75,18923.0,14931,127.0,149.0
1,1,robot,88.125,166.875,16714.0,13286,122.0,137.0
1,2,robot,87.875,79.875,16625.0,12901,125.0,133.0
2,0,robot,89.875,53.0,19737.0,15447,129.0,153.0
2,1,robot,87.875,166.25,17112.0,13751,124.0,138.0
2,2,robot,87.875,79.5,16896.0,13459,128.0,132.0
3,0,robot,89.75,52.625,19737.0,15433,129.0,153.0
3,1,robot,87.75,165.875,17112.0,13618,124.0,138.0
3,2,robot,87.875,79.125,17145.0,13581,127.0,135.0
4,0,robot,89.75,52.0,20280.0,15661,130.0,156.0
4,1,robot,87.5,165.625,16740.0,13488,124.0,135.0
4,2,robot,87.875,78.625,17408.0,13599,128.0,136.0
5,0,robot,89.75,51.625,20410.0,15734,130.0,157.0
5,1,robot,87.375,165.25,16740.0,13403,124.0,135.0
5,2,robot,87.625,78.125,17536.0,13678,128.0,137.0
6,0,robot,89.5,51.25,20253.0,15707,129.0,157.0
6,1,robot,87.25,164.625,16875.0,13603,125.0,135.0
6,2,robot,87.625,77.375,17810.0,13886,130.0,137.0
7,0,robot,89.375,50.625,20410.0,15930,130.0,157.0
7,1,robot,87.125,164.25,16875.0,13612,125.0,135.0
7,2,robot,87.5,77.0,17810.0,13651,130.0,137.0
8,0,robot,89.375,50.125,20436.0,15837,131.0,156.0
8,1,robot,87.0,163.875,16750.0,13508,125.0,134.0
8,2,robot,87.25,76.5,18078.0,13991,131.0,138.0
9,0,robot,89.375,49.5,20280.0,15943,130.0,156.0
9,1,robot,87.0,163.0,16988.0,13602,124.0,137.0
9,2,robot,87.25,76.0,17680.0,13887,130.0,136.0
10,0,robot,89.375,49.125,20567.0,16018,131.0,157.0
10,1,robot,87.0,162.75,17000.0,13503,125.0,136.0
10,2,robot,87.25,75.625,17544.0,13721,129.0,136.0
11,0,robot,89.375,48.75,20436.0,16091,131.0,156.0
11,1,robot,86.875,162.5,16625.0,13284,125.0,133.0
11,2,robot,87.375,75.375,17673.0,13689,129.0,137.0
12,0,robot,89.375,48.375,20724.0,16044,132.0,157.0
12,1,robot,86.75,162.375,16492.0,13334,124.0,133.0
12,2,robot,87.5,75.0,17145.0,13402,127.0,135.0
13,0,robot,89.5,48.25,20829.0,16067,131.0,159.0
13,1,robot,86.875,161.75,16740.0,13490,124.0,135.0
13,2,robot,87.5,74.875,17280.0,13658,128.0,135.0
14,0,robot,89.5,48.125,21091.0,16216,131.0,161.0
14,1,robot,86.875,162.0,16368.0,13161,124.0,132.0
14,2,robot,87.5,74.875,17152.0,13650,128.0,134.0
15,0,robot,89.625,48.0,21120.0,16222,132.0,160.0
15,1,robot,86.875,161.875,16368.0,13244,124.0,132.0
15,2,robot,87.5,74.75,16891.0,13425,127.0,133.0
16,0,robot,89.625,47.875,20960.0,16126,131.0,160.0
16,1,robot,86.875,161.875,16368.0,13183,124.0,132.0
16,2,robot,87.625,74.625,17280.0,13710,128.0,135.0
17,0,robot,89.75,48.0,20829.0,16101,131.0,159.0
17,1,robot,86.875,161.875,16244.0,13116,124.0,131.0
17,2,robot,87.625,74.625,17280.0,13694,128.0,135.0
18,0,robot,89.875,48.0,20670.0,16072,130.0,159.0
18,1,robot,86.875,162.0,16244.0,13087,124.0,131.0
18,2,robot,87.75,74.625,17280.0,13713,128.0,135.0
19,0,robot,89.875,48.25,20800.0,16042,130.0,160.0
19,1,robot,86.875,162.25,16375.0,13231,125.0,131.0
19,2,robot,87.75,74.875,17408.0,13759,128.0,136.0
20,0,robot,89.75,48.25,20698.0,15812,131.0,158.0
20,1,robot,86.875,162.25,16500.0,13251,125.0,132.0
20,2,robot,87.75,74.75,17536.0,13851,128.0,137.0
21,0,robot,90.0,48.625,20280.0,15800,130.0,156.0
21,1,robot,86.875,162.5,16625.0,13308,125.0,133.0
21,2,robot,87.75,75.0,17664.0,13611,128.0,138.0
22,0,robot,89.75,48.75,20280.0,15848,130.0,156.0
22,1,robot,86.875,162.625,16500.0,13312,125.0,132.0
22,2,robot,87.75,75.125,17792.0,13950,128.0,139.0
23,0,robot,89.875,49.0,20150.0,15764,130.0,155.0
23,1,robot,86.75,162.875,16368.0,13257,124.0,132.0
23,2,robot,87.625,75.375,17536.0,13866,128.0,137.0
24,0,robot,89.75,49.25,20280.0,15941,130.0,156.0
24,1,robot,86.75,163.0,16625.0,13252,125.0,133.0
